Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2004   5   6    1  152  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6    2  153  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6    3  154  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6    4  155  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6    5  156  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6    6  157  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6    7  158  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6    8  159  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6    9  160  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   10  161  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   11  162  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   12  163  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   13  164  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   14  165  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   15  166  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   16  167  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   17  168  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   18  169  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   19  170  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   20  171  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   21  172  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   22  173  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   23  174  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   24  175  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   25  176  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   26  177  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   27  178  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   28  179  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   29  180  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   6   30  181  0.2292E+01  0.2767E+00  0.1331E+02
 2004   5   7    1  182  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7    2  183  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7    3  184  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7    4  185  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7    5  186  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7    6  187  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7    7  188  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7    8  189  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7    9  190  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   10  191  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   11  192  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   12  193  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   13  194  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   14  195  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   15  196  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   16  197  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   17  198  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   18  199  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   19  200  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   20  201  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   21  202  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   22  203  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   23  204  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   24  205  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   25  206  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   26  207  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   27  208  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   28  209  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   29  210  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   30  211  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   7   31  212  0.4109E+01  0.6845E+00  0.7190E+02
 2004   5   8    1  213  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8    2  214  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8    3  215  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8    4  216  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8    5  217  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8    6  218  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8    7  219  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8    8  220  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8    9  221  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   10  222  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   11  223  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   12  224  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   13  225  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   14  226  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   15  227  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   16  228  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   17  229  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   18  230  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   19  231  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   20  232  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   21  233  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   22  234  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   23  235  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   24  236  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   25  237  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   26  238  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   27  239  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   28  240  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   29  241  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   30  242  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   8   31  243  0.7288E+01  0.1301E+01  0.1618E+03
 2004   5   9    1  244  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9    2  245  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9    3  246  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9    4  247  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9    5  248  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9    6  249  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9    7  250  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9    8  251  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9    9  252  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   10  253  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   11  254  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   12  255  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   13  256  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   14  257  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   15  258  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   16  259  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   17  260  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   18  261  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   19  262  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   20  263  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   21  264  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   22  265  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   23  266  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   24  267  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   25  268  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   26  269  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   27  270  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   28  271  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   29  272  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5   9   30  273  0.6761E+01  0.1524E+01  0.1738E+03
 2004   5  10    1  274  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10    2  275  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10    3  276  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10    4  277  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10    5  278  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10    6  279  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10    7  280  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10    8  281  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10    9  282  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   10  283  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   11  284  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   12  285  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   13  286  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   14  287  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   15  288  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   16  289  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   17  290  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   18  291  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   19  292  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   20  293  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   21  294  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   22  295  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   23  296  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   24  297  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   25  298  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   26  299  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   27  300  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   28  301  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   29  302  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   30  303  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  10   31  304  0.1768E+01  0.4252E+00  0.3508E+02
 2004   5  11    1  305  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11    2  306  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11    3  307  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11    4  308  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11    5  309  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11    6  310  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11    7  311  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11    8  312  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11    9  313  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   10  314  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   11  315  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   12  316  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   13  317  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   14  318  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   15  319  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   16  320  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   17  321  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   18  322  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   19  323  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   20  324  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   21  325  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   22  326  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   23  327  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   24  328  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   25  329  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   26  330  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   27  331  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   28  332  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   29  333  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  11   30  334  0.9227E+00  0.5030E+00  0.1384E+02
 2004   5  12    1  335  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12    2  336  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12    3  337  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12    4  338  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12    5  339  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12    6  340  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12    7  341  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12    8  342  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12    9  343  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   10  344  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   11  345  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   12  346  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   13  347  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   14  348  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   15  349  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   16  350  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   17  351  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   18  352  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   19  353  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   20  354  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   21  355  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   22  356  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   23  357  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   24  358  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   25  359  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   26  360  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   27  361  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   28  362  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   29  363  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   30  364  0.5639E+00  0.2306E+00  0.9196E+01
 2004   5  12   31  365  0.5639E+00  0.2306E+00  0.9196E+01
 2005   6   1    1    1  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1    2    2  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1    3    3  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1    4    4  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1    5    5  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1    6    6  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1    7    7  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1    8    8  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1    9    9  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   10   10  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   11   11  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   12   12  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   13   13  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   14   14  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   15   15  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   16   16  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   17   17  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   18   18  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   19   19  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   20   20  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   21   21  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   22   22  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   23   23  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   24   24  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   25   25  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   26   26  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   27   27  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   28   28  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   29   29  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   30   30  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   1   31   31  0.5394E+00  0.2435E+00  0.1074E+02
 2005   6   2    1   32  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2    2   33  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2    3   34  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2    4   35  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2    5   36  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2    6   37  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2    7   38  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2    8   39  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2    9   40  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   10   41  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   11   42  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   12   43  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   13   44  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   14   45  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   15   46  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   16   47  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   17   48  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   18   49  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   19   50  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   20   51  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   21   52  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   22   53  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   23   54  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   24   55  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   25   56  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   26   57  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   27   58  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   2   28   59  0.8957E+00  0.2561E+00  0.1114E+02
 2005   6   3    1   60  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3    2   61  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3    3   62  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3    4   63  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3    5   64  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3    6   65  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3    7   66  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3    8   67  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3    9   68  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   10   69  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   11   70  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   12   71  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   13   72  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   14   73  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   15   74  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   16   75  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   17   76  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   18   77  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   19   78  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   20   79  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   21   80  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   22   81  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   23   82  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   24   83  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   25   84  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   26   85  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   27   86  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   28   87  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   29   88  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   30   89  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   3   31   90  0.1458E+01  0.3123E+00  0.1524E+02
 2005   6   4    1   91  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4    2   92  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4    3   93  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4    4   94  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4    5   95  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4    6   96  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4    7   97  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4    8   98  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4    9   99  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   10  100  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   11  101  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   12  102  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   13  103  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   14  104  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   15  105  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   16  106  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   17  107  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   18  108  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   19  109  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   20  110  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   21  111  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   22  112  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   23  113  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   24  114  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   25  115  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   26  116  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   27  117  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   28  118  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   29  119  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   4   30  120  0.9910E+00  0.2417E+00  0.1097E+02
 2005   6   5    1  121  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5    2  122  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5    3  123  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5    4  124  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5    5  125  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5    6  126  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5    7  127  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5    8  128  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5    9  129  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   10  130  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   11  131  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   12  132  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   13  133  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   14  134  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   15  135  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   16  136  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   17  137  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   18  138  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   19  139  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   20  140  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   21  141  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   22  142  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   23  143  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   24  144  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   25  145  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   26  146  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   27  147  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   28  148  0.1056E+01  0.2581E+00  0.1390E+02
 2005   6   5   29  149  0.1056E+01  0.2581E+00  0.1390E+02
