"","year","month","bay_segment","Date","Discharge_hy_load_106_m3_d","Count","Day"
"1993","","","",2005-06-15,4.13885014593079,1993,15
"1994","","","",2005-06-16,4.09340003176917,1994,16
"1995","","","",2005-06-17,4.04794991760756,1995,17
"1996","","","",2005-06-18,4.00249980344595,1996,18
"1997","","","",2005-06-19,3.95704968928433,1997,19
"1998","","","",2005-06-20,3.91159957512272,1998,20
"1999","","","",2005-06-21,3.86614946096111,1999,21
"2000","","","",2005-06-22,3.8206993467995,2000,22
"2001","","","",2005-06-23,3.77524923263788,2001,23
"2002","","","",2005-06-24,3.72979911847627,2002,24
"2003","","","",2005-06-25,3.68434900431466,2003,25
"2004","","","",2005-06-26,3.63889889015304,2004,26
"2005","","","",2005-06-27,3.59344877599143,2005,27
"2006","","","",2005-06-28,3.54799866182982,2006,28
"2007","","","",2005-06-29,3.50254854766821,2007,29
"2008","","","",2005-06-30,3.45709843350659,2008,30
"2009","2005","7","Old Tampa Bay",2005-07-01,3.41164831934498,2009,1
"2010","","","",2005-07-02,3.38491441873662,2010,2
"2011","","","",2005-07-03,3.35818051812826,2011,3
"2012","","","",2005-07-04,3.3314466175199,2012,4
"2013","","","",2005-07-05,3.30471271691154,2013,5
"2014","","","",2005-07-06,3.27797881630318,2014,6
"2015","","","",2005-07-07,3.25124491569482,2015,7
"2016","","","",2005-07-08,3.22451101508646,2016,8
"2017","","","",2005-07-09,3.1977771144781,2017,9
"2018","","","",2005-07-10,3.17104321386974,2018,10
"2019","","","",2005-07-11,3.14430931326138,2019,11
"2020","","","",2005-07-12,3.11757541265302,2020,12
"2021","","","",2005-07-13,3.09084151204466,2021,13
"2022","","","",2005-07-14,3.0641076114363,2022,14
"2023","","","",2005-07-15,3.03737371082794,2023,15
"2024","","","",2005-07-16,3.01063981021958,2024,16
"2025","","","",2005-07-17,2.98390590961123,2025,17
"2026","","","",2005-07-18,2.95717200900287,2026,18
"2027","","","",2005-07-19,2.93043810839451,2027,19
"2028","","","",2005-07-20,2.90370420778615,2028,20
"2029","","","",2005-07-21,2.87697030717779,2029,21
"2030","","","",2005-07-22,2.85023640656943,2030,22
"2031","","","",2005-07-23,2.82350250596107,2031,23
"2032","","","",2005-07-24,2.79676860535271,2032,24
"2033","","","",2005-07-25,2.77003470474435,2033,25
"2034","","","",2005-07-26,2.74330080413599,2034,26
"2035","","","",2005-07-27,2.71656690352763,2035,27
"2036","","","",2005-07-28,2.68983300291927,2036,28
"2037","","","",2005-07-29,2.66309910231091,2037,29
"2038","","","",2005-07-30,2.63636520170255,2038,30
"2039","","","",2005-07-31,2.60963130109419,2039,31
"2040","2005","8","Old Tampa Bay",2005-08-01,2.58289740048583,2040,1
"2041","","","",2005-08-02,2.52993781944154,2041,2
"2042","","","",2005-08-03,2.47697823839725,2042,3
"2043","","","",2005-08-04,2.42401865735296,2043,4
"2044","","","",2005-08-05,2.37105907630867,2044,5
"2045","","","",2005-08-06,2.31809949526438,2045,6
"2046","","","",2005-08-07,2.26513991422009,2046,7
"2047","","","",2005-08-08,2.21218033317579,2047,8
"2048","","","",2005-08-09,2.1592207521315,2048,9
"2049","","","",2005-08-10,2.10626117108721,2049,10
"2050","","","",2005-08-11,2.05330159004292,2050,11
"2051","","","",2005-08-12,2.00034200899863,2051,12
"2052","","","",2005-08-13,1.94738242795434,2052,13
"2053","","","",2005-08-14,1.89442284691005,2053,14
"2054","","","",2005-08-15,1.84146326586576,2054,15
"2055","","","",2005-08-16,1.78850368482147,2055,16
"2056","","","",2005-08-17,1.73554410377718,2056,17
"2057","","","",2005-08-18,1.68258452273289,2057,18
"2058","","","",2005-08-19,1.6296249416886,2058,19
"2059","","","",2005-08-20,1.57666536064431,2059,20
"2060","","","",2005-08-21,1.52370577960002,2060,21
"2061","","","",2005-08-22,1.47074619855573,2061,22
"2062","","","",2005-08-23,1.41778661751143,2062,23
"2063","","","",2005-08-24,1.36482703646714,2063,24
"2064","","","",2005-08-25,1.31186745542285,2064,25
"2065","","","",2005-08-26,1.25890787437856,2065,26
"2066","","","",2005-08-27,1.20594829333427,2066,27
"2067","","","",2005-08-28,1.15298871228998,2067,28
"2068","","","",2005-08-29,1.10002913124569,2068,29
"2069","","","",2005-08-30,1.0470695502014,2069,30
"2070","","","",2005-08-31,0.994109969157109,2070,31
"2071","2005","9","Old Tampa Bay",2005-09-01,0.941150388112818,2071,1
"2072","","","",2005-09-02,0.964200133803356,2072,2
"2073","","","",2005-09-03,0.987249879493893,2073,3
"2074","","","",2005-09-04,1.01029962518443,2074,4
"2075","","","",2005-09-05,1.03334937087497,2075,5
"2076","","","",2005-09-06,1.05639911656551,2076,6
"2077","","","",2005-09-07,1.07944886225604,2077,7
"2078","","","",2005-09-08,1.10249860794658,2078,8
"2079","","","",2005-09-09,1.12554835363712,2079,9
"2080","","","",2005-09-10,1.14859809932766,2080,10
"2081","","","",2005-09-11,1.17164784501819,2081,11
"2082","","","",2005-09-12,1.19469759070873,2082,12
"2083","","","",2005-09-13,1.21774733639927,2083,13
"2084","","","",2005-09-14,1.24079708208981,2084,14
"2085","","","",2005-09-15,1.26384682778035,2085,15
"2086","","","",2005-09-16,1.28689657347088,2086,16
"2087","","","",2005-09-17,1.30994631916142,2087,17
"2088","","","",2005-09-18,1.33299606485196,2088,18
"2089","","","",2005-09-19,1.3560458105425,2089,19
"2090","","","",2005-09-20,1.37909555623303,2090,20
"2091","","","",2005-09-21,1.40214530192357,2091,21
"2092","","","",2005-09-22,1.42519504761411,2092,22
"2093","","","",2005-09-23,1.44824479330465,2093,23
"2094","","","",2005-09-24,1.47129453899518,2094,24
"2095","","","",2005-09-25,1.49434428468572,2095,25
"2096","","","",2005-09-26,1.51739403037626,2096,26
"2097","","","",2005-09-27,1.5404437760668,2097,27
"2098","","","",2005-09-28,1.56349352175733,2098,28
"2099","","","",2005-09-29,1.58654326744787,2099,29
"2100","","","",2005-09-30,1.60959301313841,2100,30
"2101","2005","10","Old Tampa Bay",2005-10-01,1.63264275882895,2101,1
"2102","","","",2005-10-02,1.60498325834955,2102,2
"2103","","","",2005-10-03,1.57732375787016,2103,3
"2104","","","",2005-10-04,1.54966425739076,2104,4
"2105","","","",2005-10-05,1.52200475691137,2105,5
"2106","","","",2005-10-06,1.49434525643197,2106,6
"2107","","","",2005-10-07,1.46668575595258,2107,7
"2108","","","",2005-10-08,1.43902625547318,2108,8
"2109","","","",2005-10-09,1.41136675499379,2109,9
"2110","","","",2005-10-10,1.38370725451439,2110,10
"2111","","","",2005-10-11,1.356047754035,2111,11
"2112","","","",2005-10-12,1.3283882535556,2112,12
"2113","","","",2005-10-13,1.30072875307621,2113,13
"2114","","","",2005-10-14,1.27306925259681,2114,14
"2115","","","",2005-10-15,1.24540975211742,2115,15
"2116","","","",2005-10-16,1.21775025163802,2116,16
"2117","","","",2005-10-17,1.19009075115862,2117,17
"2118","","","",2005-10-18,1.16243125067923,2118,18
"2119","","","",2005-10-19,1.13477175019983,2119,19
"2120","","","",2005-10-20,1.10711224972044,2120,20
"2121","","","",2005-10-21,1.07945274924104,2121,21
"2122","","","",2005-10-22,1.05179324876165,2122,22
"2123","","","",2005-10-23,1.02413374828225,2123,23
"2124","","","",2005-10-24,0.996474247802859,2124,24
"2125","","","",2005-10-25,0.968814747323464,2125,25
"2126","","","",2005-10-26,0.941155246844068,2126,26
"2127","","","",2005-10-27,0.913495746364673,2127,27
"2128","","","",2005-10-28,0.885836245885278,2128,28
"2129","","","",2005-10-29,0.858176745405883,2129,29
"2130","","","",2005-10-30,0.830517244926488,2130,30
"2131","","","",2005-10-31,0.802857744447092,2131,31
"2132","2005","11","Old Tampa Bay",2005-11-01,0.775198243967697,2132,1
"2133","","","",2005-11-02,0.778418082203227,2133,2
"2134","","","",2005-11-03,0.781637920438756,2134,3
"2135","","","",2005-11-04,0.784857758674285,2135,4
"2136","","","",2005-11-05,0.788077596909814,2136,5
"2137","","","",2005-11-06,0.791297435145343,2137,6
"2138","","","",2005-11-07,0.794517273380873,2138,7
"2139","","","",2005-11-08,0.797737111616402,2139,8
"2140","","","",2005-11-09,0.800956949851931,2140,9
"2141","","","",2005-11-10,0.80417678808746,2141,10
"2142","","","",2005-11-11,0.807396626322989,2142,11
"2143","","","",2005-11-12,0.810616464558519,2143,12
"2144","","","",2005-11-13,0.813836302794048,2144,13
"2145","","","",2005-11-14,0.817056141029577,2145,14
"2146","","","",2005-11-15,0.820275979265106,2146,15
"2147","","","",2005-11-16,0.823495817500635,2147,16
"2148","","","",2005-11-17,0.826715655736165,2148,17
"2149","","","",2005-11-18,0.829935493971694,2149,18
"2150","","","",2005-11-19,0.833155332207223,2150,19
"2151","","","",2005-11-20,0.836375170442753,2151,20
"2152","","","",2005-11-21,0.839595008678282,2152,21
"2153","","","",2005-11-22,0.842814846913811,2153,22
"2154","","","",2005-11-23,0.84603468514934,2154,23
"2155","","","",2005-11-24,0.849254523384869,2155,24
"2156","","","",2005-11-25,0.852474361620399,2156,25
"2157","","","",2005-11-26,0.855694199855928,2157,26
"2158","","","",2005-11-27,0.858914038091457,2158,27
"2159","","","",2005-11-28,0.862133876326986,2159,28
"2160","","","",2005-11-29,0.865353714562516,2160,29
"2161","","","",2005-11-30,0.868573552798045,2161,30
"2162","2005","12","Old Tampa Bay",2005-12-01,0.871793391033574,2162,1
"2163","","","",2005-12-02,0.863161010984974,2163,2
"2164","","","",2005-12-03,0.854528630936374,2164,3
"2165","","","",2005-12-04,0.845896250887774,2165,4
"2166","","","",2005-12-05,0.837263870839174,2166,5
"2167","","","",2005-12-06,0.828631490790574,2167,6
"2168","","","",2005-12-07,0.819999110741974,2168,7
"2169","","","",2005-12-08,0.811366730693374,2169,8
"2170","","","",2005-12-09,0.802734350644774,2170,9
"2171","","","",2005-12-10,0.794101970596174,2171,10
"2172","","","",2005-12-11,0.785469590547574,2172,11
"2173","","","",2005-12-12,0.776837210498974,2173,12
"2174","","","",2005-12-13,0.768204830450375,2174,13
"2175","","","",2005-12-14,0.759572450401775,2175,14
"2176","","","",2005-12-15,0.750940070353175,2176,15
"2177","","","",2005-12-16,0.742307690304575,2177,16
"2178","","","",2005-12-17,0.733675310255975,2178,17
"2179","","","",2005-12-18,0.725042930207375,2179,18
"2180","","","",2005-12-19,0.716410550158775,2180,19
"2181","","","",2005-12-20,0.707778170110175,2181,20
"2182","","","",2005-12-21,0.699145790061575,2182,21
"2183","","","",2005-12-22,0.690513410012975,2183,22
"2184","","","",2005-12-23,0.681881029964375,2184,23
"2185","","","",2005-12-24,0.673248649915775,2185,24
"2186","","","",2005-12-25,0.664616269867175,2186,25
"2187","","","",2005-12-26,0.655983889818575,2187,26
"2188","","","",2005-12-27,0.647351509769975,2188,27
"2189","","","",2005-12-28,0.638719129721375,2189,28
"2190","","","",2005-12-29,0.630086749672775,2190,29
"2191","","","",2005-12-30,0.621454369624175,2191,30
"2192","","","",2005-12-31,0.612821989575575,2192,31
"2193","2006","1","Old Tampa Bay",2006-01-01,0.604189609526975,2193,1
"2194","","","",2006-01-02,0.676979252031089,2194,2
"2195","","","",2006-01-03,0.749768894535203,2195,3
"2196","","","",2006-01-04,0.822558537039317,2196,4
"2197","","","",2006-01-05,0.89534817954343,2197,5
"2198","","","",2006-01-06,0.968137822047544,2198,6
"2199","","","",2006-01-07,1.04092746455166,2199,7
"2200","","","",2006-01-08,1.11371710705577,2200,8
"2201","","","",2006-01-09,1.18650674955989,2201,9
"2202","","","",2006-01-10,1.259296392064,2202,10
"2203","","","",2006-01-11,1.33208603456811,2203,11
"2204","","","",2006-01-12,1.40487567707223,2204,12
"2205","","","",2006-01-13,1.47766531957634,2205,13
"2206","","","",2006-01-14,1.55045496208045,2206,14
"2207","","","",2006-01-15,1.62324460458457,2207,15
"2208","","","",2006-01-16,1.69603424708868,2208,16
"2209","","","",2006-01-17,1.7688238895928,2209,17
"2210","","","",2006-01-18,1.84161353209691,2210,18
"2211","","","",2006-01-19,1.91440317460102,2211,19
"2212","","","",2006-01-20,1.98719281710514,2212,20
"2213","","","",2006-01-21,2.05998245960925,2213,21
"2214","","","",2006-01-22,2.13277210211336,2214,22
"2215","","","",2006-01-23,2.20556174461748,2215,23
"2216","","","",2006-01-24,2.27835138712159,2216,24
"2217","","","",2006-01-25,2.35114102962571,2217,25
"2218","","","",2006-01-26,2.42393067212982,2218,26
"2219","","","",2006-01-27,2.49672031463393,2219,27
"2220","","","",2006-01-28,2.56950995713805,2220,28
"2221","","","",2006-01-29,2.64229959964216,2221,29
"2222","","","",2006-01-30,2.71508924214628,2222,30
"2223","","","",2006-01-31,2.78787888465039,2223,31
"2224","2006","2","Old Tampa Bay",2006-02-01,2.8606685271545,2224,1
"2225","","","",2006-02-02,2.77487579764239,2225,2
"2226","","","",2006-02-03,2.68908306813029,2226,3
"2227","","","",2006-02-04,2.60329033861818,2227,4
"2228","","","",2006-02-05,2.51749760910607,2228,5
"2229","","","",2006-02-06,2.43170487959396,2229,6
"2230","","","",2006-02-07,2.34591215008185,2230,7
"2231","","","",2006-02-08,2.26011942056974,2231,8
"2232","","","",2006-02-09,2.17432669105763,2232,9
"2233","","","",2006-02-10,2.08853396154553,2233,10
"2234","","","",2006-02-11,2.00274123203342,2234,11
"2235","","","",2006-02-12,1.91694850252131,2235,12
"2236","","","",2006-02-13,1.8311557730092,2236,13
"2237","","","",2006-02-14,1.74536304349709,2237,14
"2238","","","",2006-02-15,1.65957031398498,2238,15
"2239","","","",2006-02-16,1.57377758447287,2239,16
"2240","","","",2006-02-17,1.48798485496077,2240,17
"2241","","","",2006-02-18,1.40219212544866,2241,18
"2242","","","",2006-02-19,1.31639939593655,2242,19
"2243","","","",2006-02-20,1.23060666642444,2243,20
"2244","","","",2006-02-21,1.14481393691233,2244,21
"2245","","","",2006-02-22,1.05902120740022,2245,22
"2246","","","",2006-02-23,0.973228477888115,2246,23
"2247","","","",2006-02-24,0.887435748376006,2247,24
"2248","","","",2006-02-25,0.801643018863898,2248,25
"2249","","","",2006-02-26,0.715850289351789,2249,26
"2250","","","",2006-02-27,0.63005755983968,2250,27
"2251","","","",2006-02-28,0.544264830327572,2251,28
"2252","2006","3","Old Tampa Bay",2006-03-01,0.458472100815463,2252,1
"2253","","","",2006-03-02,0.462334107138481,2253,2
"2254","","","",2006-03-03,0.466196113461498,2254,3
"2255","","","",2006-03-04,0.470058119784515,2255,4
"2256","","","",2006-03-05,0.473920126107532,2256,5
"2257","","","",2006-03-06,0.47778213243055,2257,6
"2258","","","",2006-03-07,0.481644138753567,2258,7
"2259","","","",2006-03-08,0.485506145076584,2259,8
"2260","","","",2006-03-09,0.489368151399602,2260,9
"2261","","","",2006-03-10,0.493230157722619,2261,10
"2262","","","",2006-03-11,0.497092164045636,2262,11
"2263","","","",2006-03-12,0.500954170368654,2263,12
"2264","","","",2006-03-13,0.504816176691671,2264,13
"2265","","","",2006-03-14,0.508678183014688,2265,14
"2266","","","",2006-03-15,0.512540189337706,2266,15
"2267","","","",2006-03-16,0.516402195660723,2267,16
"2268","","","",2006-03-17,0.52026420198374,2268,17
"2269","","","",2006-03-18,0.524126208306757,2269,18
"2270","","","",2006-03-19,0.527988214629775,2270,19
"2271","","","",2006-03-20,0.531850220952792,2271,20
"2272","","","",2006-03-21,0.535712227275809,2272,21
"2273","","","",2006-03-22,0.539574233598827,2273,22
"2274","","","",2006-03-23,0.543436239921844,2274,23
"2275","","","",2006-03-24,0.547298246244861,2275,24
"2276","","","",2006-03-25,0.551160252567878,2276,25
"2277","","","",2006-03-26,0.555022258890896,2277,26
"2278","","","",2006-03-27,0.558884265213913,2278,27
"2279","","","",2006-03-28,0.56274627153693,2279,28
"2280","","","",2006-03-29,0.566608277859948,2280,29
"2281","","","",2006-03-30,0.570470284182965,2281,30
"2282","","","",2006-03-31,0.574332290505982,2282,31
"2283","2006","4","Old Tampa Bay",2006-04-01,0.578194296829,2283,1
"2284","","","",2006-04-02,0.58004006289849,2284,2
"2285","","","",2006-04-03,0.58188582896798,2285,3
"2286","","","",2006-04-04,0.58373159503747,2286,4
"2287","","","",2006-04-05,0.585577361106961,2287,5
"2288","","","",2006-04-06,0.587423127176451,2288,6
"2289","","","",2006-04-07,0.589268893245941,2289,7
"2290","","","",2006-04-08,0.591114659315431,2290,8
"2291","","","",2006-04-09,0.592960425384922,2291,9
"2292","","","",2006-04-10,0.594806191454412,2292,10
"2293","","","",2006-04-11,0.596651957523902,2293,11
"2294","","","",2006-04-12,0.598497723593392,2294,12
"2295","","","",2006-04-13,0.600343489662883,2295,13
"2296","","","",2006-04-14,0.602189255732373,2296,14
"2297","","","",2006-04-15,0.604035021801863,2297,15
"2298","","","",2006-04-16,0.605880787871353,2298,16
"2299","","","",2006-04-17,0.607726553940843,2299,17
"2300","","","",2006-04-18,0.609572320010334,2300,18
"2301","","","",2006-04-19,0.611418086079824,2301,19
"2302","","","",2006-04-20,0.613263852149314,2302,20
"2303","","","",2006-04-21,0.615109618218804,2303,21
"2304","","","",2006-04-22,0.616955384288295,2304,22
"2305","","","",2006-04-23,0.618801150357785,2305,23
"2306","","","",2006-04-24,0.620646916427275,2306,24
"2307","","","",2006-04-25,0.622492682496765,2307,25
"2308","","","",2006-04-26,0.624338448566256,2308,26
"2309","","","",2006-04-27,0.626184214635746,2309,27
"2310","","","",2006-04-28,0.628029980705236,2310,28
"2311","","","",2006-04-29,0.629875746774726,2311,29
"2312","","","",2006-04-30,0.631721512844217,2312,30
"2313","2006","5","Old Tampa Bay",2006-05-01,0.633567278913707,2313,1
"2314","","","",2006-05-02,0.693313389760795,2314,2
"2315","","","",2006-05-03,0.753059500607883,2315,3
"2316","","","",2006-05-04,0.812805611454972,2316,4
"2317","","","",2006-05-05,0.87255172230206,2317,5
"2318","","","",2006-05-06,0.932297833149148,2318,6
"2319","","","",2006-05-07,0.992043943996236,2319,7
"2320","","","",2006-05-08,1.05179005484332,2320,8
"2321","","","",2006-05-09,1.11153616569041,2321,9
"2322","","","",2006-05-10,1.1712822765375,2322,10
"2323","","","",2006-05-11,1.23102838738459,2323,11
"2324","","","",2006-05-12,1.29077449823168,2324,12
"2325","","","",2006-05-13,1.35052060907877,2325,13
"2326","","","",2006-05-14,1.41026671992585,2326,14
"2327","","","",2006-05-15,1.47001283077294,2327,15
"2328","","","",2006-05-16,1.52975894162003,2328,16
"2329","","","",2006-05-17,1.58950505246712,2329,17
"2330","","","",2006-05-18,1.64925116331421,2330,18
"2331","","","",2006-05-19,1.7089972741613,2331,19
"2332","","","",2006-05-20,1.76874338500838,2332,20
"2333","","","",2006-05-21,1.82848949585547,2333,21
"2334","","","",2006-05-22,1.88823560670256,2334,22
"2335","","","",2006-05-23,1.94798171754965,2335,23
"2336","","","",2006-05-24,2.00772782839674,2336,24
"2337","","","",2006-05-25,2.06747393924383,2337,25
"2338","","","",2006-05-26,2.12722005009091,2338,26
"2339","","","",2006-05-27,2.186966160938,2339,27
"2340","","","",2006-05-28,2.24671227178509,2340,28
"2341","","","",2006-05-29,2.30645838263218,2341,29
"2342","","","",2006-05-30,2.36620449347927,2342,30
