Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2007   8   1    4    4  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1    5    5  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1    6    6  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1    7    7  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1    8    8  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1    9    9  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   10   10  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   11   11  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   12   12  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   13   13  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   14   14  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   15   15  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   16   16  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   17   17  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   18   18  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   19   19  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   20   20  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   21   21  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   22   22  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   23   23  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   24   24  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   25   25  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   26   26  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   27   27  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   28   28  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   29   29  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   30   30  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1   31   31  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   2    1   32  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2    2   33  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2    3   34  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2    4   35  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2    5   36  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2    6   37  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2    7   38  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2    8   39  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2    9   40  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   10   41  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   11   42  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   12   43  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   13   44  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   14   45  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   15   46  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   16   47  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   17   48  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   18   49  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   19   50  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   20   51  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   21   52  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   22   53  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   23   54  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   24   55  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   25   56  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   26   57  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   27   58  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   2   28   59  6.7137E-01  5.5849E-02  1.0627E+01
 2007   8   3    1   60  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3    2   61  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3    3   62  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3    4   63  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3    5   64  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3    6   65  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3    7   66  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3    8   67  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3    9   68  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   10   69  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   11   70  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   12   71  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   13   72  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   14   73  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   15   74  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   16   75  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   17   76  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   18   77  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   19   78  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   20   79  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   21   80  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   22   81  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   23   82  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   24   83  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   25   84  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   26   85  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   27   86  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   28   87  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   29   88  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   30   89  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   3   31   90  3.3546E-01  3.8461E-02  5.3349E+00
 2007   8   4    1   91  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4    2   92  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4    3   93  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4    4   94  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4    5   95  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4    6   96  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4    7   97  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4    8   98  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4    9   99  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   10  100  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   11  101  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   12  102  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   13  103  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   14  104  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   15  105  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   16  106  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   17  107  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   18  108  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   19  109  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   20  110  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   21  111  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   22  112  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   23  113  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   24  114  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   25  115  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   26  116  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   27  117  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   28  118  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   29  119  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   4   30  120  5.9938E-01  4.5416E-02  6.1503E+00
 2007   8   5    1  121  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5    2  122  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5    3  123  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5    4  124  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5    5  125  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5    6  126  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5    7  127  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5    8  128  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5    9  129  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   10  130  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   11  131  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   12  132  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   13  133  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   14  134  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   15  135  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   16  136  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   17  137  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   18  138  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   19  139  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   20  140  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   21  141  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   22  142  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   23  143  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   24  144  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   25  145  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   26  146  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   27  147  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   28  148  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   29  149  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   30  150  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   5   31  151  2.6282E-01  3.4069E-02  4.4854E+00
 2007   8   6    1  152  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6    2  153  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6    3  154  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6    4  155  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6    5  156  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6    6  157  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6    7  158  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6    8  159  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6    9  160  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   10  161  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   11  162  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   12  163  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   13  164  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   14  165  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   15  166  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   16  167  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   17  168  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   18  169  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   19  170  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   20  171  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   21  172  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   22  173  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   23  174  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   24  175  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   25  176  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   26  177  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   27  178  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   28  179  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   29  180  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   6   30  181  1.4365E+00  5.3862E-02  1.1767E+01
 2007   8   7    1  182  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7    2  183  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7    3  184  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7    4  185  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7    5  186  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7    6  187  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7    7  188  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7    8  189  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7    9  190  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   10  191  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   11  192  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   12  193  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   13  194  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   14  195  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   15  196  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   16  197  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   17  198  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   18  199  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   19  200  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   20  201  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   21  202  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   22  203  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   23  204  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   24  205  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   25  206  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   26  207  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   27  208  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   28  209  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   29  210  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   30  211  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   7   31  212  1.8526E+00  6.9759E-02  3.0863E+01
 2007   8   8    1  213  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8    2  214  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8    3  215  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8    4  216  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8    5  217  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8    6  218  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8    7  219  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8    8  220  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8    9  221  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   10  222  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   11  223  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   12  224  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   13  225  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   14  226  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   15  227  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   16  228  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   17  229  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   18  230  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   19  231  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   20  232  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   21  233  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   22  234  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   23  235  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   24  236  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   25  237  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   26  238  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   27  239  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   28  240  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   29  241  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   30  242  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   8   31  243  3.4246E+00  1.7534E-01  1.0557E+02
 2007   8   9    1  244  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9    2  245  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9    3  246  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9    4  247  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9    5  248  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9    6  249  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9    7  250  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9    8  251  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9    9  252  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   10  253  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   11  254  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   12  255  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   13  256  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   14  257  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   15  258  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   16  259  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   17  260  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   18  261  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   19  262  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   20  263  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   21  264  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   22  265  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   23  266  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   24  267  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   25  268  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   26  269  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   27  270  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   28  271  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   29  272  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8   9   30  273  1.9761E+00  8.7408E-02  4.0413E+01
 2007   8  10    1  274  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10    2  275  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10    3  276  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10    4  277  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10    5  278  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10    6  279  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10    7  280  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10    8  281  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10    9  282  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   10  283  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   11  284  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   12  285  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   13  286  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   14  287  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   15  288  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   16  289  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   17  290  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   18  291  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   19  292  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   20  293  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   21  294  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   22  295  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   23  296  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   24  297  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   25  298  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   26  299  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   27  300  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   28  301  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   29  302  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   30  303  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  10   31  304  1.0346E+00  6.8582E-02  2.7462E+01
 2007   8  11    1  305  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11    2  306  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11    3  307  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11    4  308  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11    5  309  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11    6  310  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11    7  311  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11    8  312  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11    9  313  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   10  314  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   11  315  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   12  316  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   13  317  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   14  318  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   15  319  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   16  320  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   17  321  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   18  322  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   19  323  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   20  324  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   21  325  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   22  326  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   23  327  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   24  328  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   25  329  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   26  330  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   27  331  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   28  332  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   29  333  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  11   30  334  4.0308E-01  4.4527E-02  9.7980E+00
 2007   8  12    1  335  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12    2  336  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12    3  337  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12    4  338  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12    5  339  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12    6  340  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12    7  341  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12    8  342  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12    9  343  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   10  344  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   11  345  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   12  346  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   13  347  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   14  348  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   15  349  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   16  350  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   17  351  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   18  352  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   19  353  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   20  354  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   21  355  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   22  356  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   23  357  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   24  358  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   25  359  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   26  360  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   27  361  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   28  362  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   29  363  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   30  364  9.5068E-01  4.1573E-02  8.3366E+00
 2007   8  12   31  365  9.5068E-01  4.1573E-02  8.3366E+00
 2008   9   1    1    1  7.4145E-01  2.9676E-02  1.1794E+01
