Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2006   7   3   29   88  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   30   89  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   31   90  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   4    1   91  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4    2   92  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4    3   93  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4    4   94  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4    5   95  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4    6   96  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4    7   97  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4    8   98  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4    9   99  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   10  100  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   11  101  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   12  102  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   13  103  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   14  104  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   15  105  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   16  106  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   17  107  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   18  108  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   19  109  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   20  110  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   21  111  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   22  112  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   23  113  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   24  114  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   25  115  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   26  116  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   27  117  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   28  118  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   29  119  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   4   30  120  6.2721E-01  7.2043E-02  5.7780E+00
 2006   7   5    1  121  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5    2  122  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5    3  123  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5    4  124  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5    5  125  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5    6  126  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5    7  127  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5    8  128  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5    9  129  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   10  130  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   11  131  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   12  132  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   13  133  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   14  134  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   15  135  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   16  136  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   17  137  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   18  138  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   19  139  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   20  140  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   21  141  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   22  142  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   23  143  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   24  144  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   25  145  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   26  146  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   27  147  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   28  148  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   29  149  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   30  150  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   5   31  151  5.7260E-01  5.9825E-02  3.8551E+00
 2006   7   6    1  152  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6    2  153  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6    3  154  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6    4  155  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6    5  156  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6    6  157  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6    7  158  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6    8  159  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6    9  160  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   10  161  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   11  162  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   12  163  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   13  164  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   14  165  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   15  166  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   16  167  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   17  168  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   18  169  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   19  170  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   20  171  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   21  172  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   22  173  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   23  174  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   24  175  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   25  176  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   26  177  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   27  178  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   28  179  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   29  180  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   6   30  181  1.4380E+00  9.4776E-02  1.3586E+01
 2006   7   7    1  182  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7    2  183  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7    3  184  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7    4  185  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7    5  186  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7    6  187  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7    7  188  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7    8  189  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7    9  190  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   10  191  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   11  192  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   12  193  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   13  194  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   14  195  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   15  196  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   16  197  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   17  198  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   18  199  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   19  200  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   20  201  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   21  202  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   22  203  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   23  204  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   24  205  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   25  206  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   26  207  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   27  208  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   28  209  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   29  210  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   30  211  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   7   31  212  2.3847E+00  2.1389E-01  4.4689E+01
 2006   7   8    1  213  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8    2  214  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8    3  215  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8    4  216  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8    5  217  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8    6  218  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8    7  219  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8    8  220  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8    9  221  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   10  222  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   11  223  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   12  224  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   13  225  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   14  226  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   15  227  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   16  228  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   17  229  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   18  230  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   19  231  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   20  232  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   21  233  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   22  234  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   23  235  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   24  236  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   25  237  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   26  238  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   27  239  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   28  240  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   29  241  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   30  242  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   8   31  243  2.6734E+00  2.2455E-01  5.9157E+01
 2006   7   9    1  244  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9    2  245  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9    3  246  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9    4  247  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9    5  248  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9    6  249  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9    7  250  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9    8  251  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9    9  252  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   10  253  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   11  254  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   12  255  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   13  256  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   14  257  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   15  258  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   16  259  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   17  260  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   18  261  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   19  262  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   20  263  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   21  264  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   22  265  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   23  266  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   24  267  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   25  268  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   26  269  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   27  270  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   28  271  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   29  272  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7   9   30  273  5.5655E+00  5.1599E-01  1.6394E+02
 2006   7  10    1  274  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10    2  275  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10    3  276  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10    4  277  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10    5  278  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10    6  279  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10    7  280  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10    8  281  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10    9  282  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   10  283  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   11  284  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   12  285  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   13  286  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   14  287  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   15  288  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   16  289  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   17  290  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   18  291  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   19  292  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   20  293  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   21  294  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   22  295  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   23  296  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   24  297  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   25  298  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   26  299  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   27  300  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   28  301  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   29  302  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   30  303  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  10   31  304  7.0185E-01  1.2014E-01  1.8828E+01
 2006   7  11    1  305  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11    2  306  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11    3  307  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11    4  308  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11    5  309  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11    6  310  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11    7  311  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11    8  312  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11    9  313  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   10  314  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   11  315  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   12  316  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   13  317  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   14  318  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   15  319  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   16  320  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   17  321  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   18  322  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   19  323  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   20  324  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   21  325  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   22  326  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   23  327  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   24  328  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   25  329  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   26  330  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   27  331  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   28  332  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   29  333  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  11   30  334  7.6335E-01  1.0870E-01  1.4870E+01
 2006   7  12    1  335  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12    2  336  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12    3  337  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12    4  338  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12    5  339  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12    6  340  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12    7  341  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12    8  342  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12    9  343  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   10  344  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   11  345  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   12  346  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   13  347  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   14  348  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   15  349  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   16  350  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   17  351  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   18  352  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   19  353  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   20  354  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   21  355  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   22  356  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   23  357  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   24  358  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   25  359  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   26  360  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   27  361  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   28  362  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   29  363  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   30  364  5.9759E-01  1.0130E-01  1.1659E+01
 2006   7  12   31  365  5.9759E-01  1.0130E-01  1.1659E+01
 2007   8   1    1    1  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1    2    2  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1    3    3  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1    4    4  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1    5    5  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1    6    6  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1    7    7  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1    8    8  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1    9    9  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   10   10  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   11   11  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   12   12  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   13   13  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   14   14  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   15   15  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   16   16  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   17   17  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   18   18  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   19   19  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   20   20  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   21   21  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   22   22  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   23   23  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   24   24  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   25   25  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   26   26  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   27   27  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   28   28  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   29   29  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   30   30  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   1   31   31  1.0034E+00  1.2028E-01  1.2662E+01
 2007   8   2    1   32  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2    2   33  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2    3   34  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2    4   35  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2    5   36  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2    6   37  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2    7   38  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2    8   39  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2    9   40  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   10   41  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   11   42  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   12   43  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   13   44  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   14   45  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   15   46  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   16   47  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   17   48  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   18   49  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   19   50  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   20   51  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   21   52  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   22   53  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   23   54  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   24   55  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   25   56  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   26   57  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   27   58  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   2   28   59  6.5405E-01  1.0398E-01  9.5676E+00
 2007   8   3    1   60  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3    2   61  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3    3   62  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3    4   63  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3    5   64  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3    6   65  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3    7   66  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3    8   67  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3    9   68  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   10   69  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   11   70  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   12   71  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   13   72  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   14   73  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   15   74  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   16   75  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   17   76  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   18   77  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   19   78  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   20   79  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   21   80  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   22   81  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   23   82  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   24   83  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   25   84  3.2681E-01  7.1605E-02  4.8032E+00
 2007   8   3   26   85  3.2681E-01  7.1605E-02  4.8032E+00
